3644
6320
-0.5	0.0349705	0
-0.498694	0.0349705	-0.0125894
-0.498694	0.0349705	0.0125894
-0.49836	0.0141688	0
-0.497669	0.0539245	0
-0.497669	0.0539245	0
-0.497074	0.0144302	-0.0125894
-0.497074	0.0144302	0.0125894
-0.496377	0.0536592	-0.0125894
-0.496377	0.0536592	0.0125894
-0.495151	0.0349705	-0.0223811
-0.495151	0.0349705	0.0223811
-0.493583	0.0151392	-0.0223811
-0.493583	0.0151392	0.0223811
-0.49341	-0.00624806	0
-0.49341	-0.00624806	0
-0.492869	0.0529389	-0.0223811
-0.492869	0.0529389	0.0223811
-0.492181	-0.00578336	-0.0125894
-0.492181	-0.00578336	0.0125894
-0.490675	0.0691016	0
-0.489929	0.0349705	-0.0293752
-0.489929	0.0349705	0.0293752
-0.489425	0.0686239	0.0125894
-0.489425	0.0686239	-0.0125894
-0.488845	-0.00452176	-0.0223811
-0.488845	-0.00452176	0.0223811
-0.488438	0.0161845	-0.0293752
-0.488438	0.0161845	0.0293752
-0.487701	0.0518774	-0.0293752
-0.487701	0.0518774	0.0293752
-0.486032	0.0673269	-0.0223811
-0.486032	0.0673269	0.0223811
-0.485103	-0.0262454	0
-0.485103	-0.0262454	0
-0.483967	-0.025624	0.0125894
-0.483967	-0.025624	-0.0125894
-0.483929	-0.00266259	-0.0293752
-0.483929	-0.00266259	0.0293752
-0.483587	0.0349705	-0.0335717
-0.483587	0.0349705	0.0335717
-0.482191	0.0174535	-0.0335717
-0.482191	0.0174535	0.0335717
-0.481425	0.0505886	-0.0335717
-0.481425	0.0505886	0.0335717
-0.481033	0.0654154	-0.0293752
-0.481033	0.0654154	0.0293752
-0.480886	-0.0239377	-0.0223811
-0.480886	-0.0239377	0.0223811
-0.479018	0.0809216	0
-0.47796	-0.000405041	0.0335717
-0.47796	-0.000405041	-0.0335717
-0.477841	0.0802784	-0.0125894
-0.477841	0.0802784	0.0125894
-0.476686	0.0349705	-0.0349705
-0.476686	0.0349705	0.0349705
-0.476345	-0.0214526	0.0293752
-0.476345	-0.0214526	-0.0293752
-0.475392	0.0188345	0.0349705
-0.475392	0.0188345	-0.0349705
-0.474962	0.0630945	-0.0335717
-0.474962	0.0630945	0.0335717
-0.474649	0.0785322	-0.0223811
-0.474649	0.0785322	0.0223811
-0.474596	0.049186	-0.0349705
-0.474596	0.049186	0.0349705
-0.473391	-0.045788	0
-0.472385	-0.0450465	-0.0125894
-0.472385	-0.0450465	0.0125894
-0.471464	0.00205159	-0.0349705
-0.471464	0.00205159	0.0349705
-0.470832	-0.0184349	0.0335717
-0.470832	-0.0184349	-0.0335717
-0.469943	0.075959	-0.0293752
-0.469943	0.075959	0.0293752
-0.469786	0.0349705	-0.0335717
-0.469786	0.0349705	0.0335717
-0.469654	-0.0430336	-0.0223811
-0.469654	-0.0430336	0.0223811
-0.468594	0.0202156	-0.0335717
-0.468594	0.0202156	0.0335717
-0.468356	0.0605688	0.0349705
-0.468356	0.0605688	-0.0349705
-0.467766	0.0477833	-0.0335717
-0.467766	0.0477833	0.0335717
-0.46563	-0.0400675	-0.0293752
-0.46563	-0.0400675	0.0293752
-0.464968	0.00450824	0.0335717
-0.464968	0.00450824	-0.0335717
-0.464831	-0.0151509	0.0349705
-0.464831	-0.0151509	-0.0349705
-0.46423	0.0728343	-0.0335717
-0.46423	0.0728343	0.0335717
-0.463444	0.0349705	-0.0293752
-0.463444	0.0349705	0.0293752
-0.462698	0.0898042	0
-0.462698	0.0898042	0
-0.462347	0.0214846	-0.0293752
-0.462347	0.0214846	0.0293752
-0.461749	0.0580432	-0.0335717
-0.461749	0.0580432	0.0335717
-0.461629	0.0890365	-0.0125894
-0.461629	0.0890365	0.0125894
-0.461491	0.0464946	-0.0293752
-0.461491	0.0464946	0.0293752
-0.460743	-0.0364655	-0.0335717
-0.460743	-0.0364655	0.0335717
-0.458999	0.00676577	-0.0293752
-0.458999	0.00676577	0.0293752
-0.458831	-0.011867	0.0335717
-0.458831	-0.011867	-0.0335717
-0.458728	0.0869527	-0.0223811
-0.458728	0.0869527	0.0223811
-0.45823	-0.064841	0
-0.45823	-0.064841	0
-0.458222	0.0349705	-0.0223811
-0.458222	0.0349705	0.0223811
-0.458012	0.0694338	-0.0349705
-0.458012	0.0694338	0.0349705
-0.457387	-0.0640047	0.0125894
-0.457387	-0.0640047	-0.0125894
-0.457202	0.0225297	-0.0223811
-0.457202	0.0225297	0.0223811
-0.456322	0.045433	-0.0223811
-0.456322	0.045433	0.0223811
-0.455678	0.0557222	-0.0293752
-0.455678	0.0557222	0.0293752
-0.455424	-0.0325459	-0.0349705
-0.455424	-0.0325459	0.0349705
-0.455098	-0.0617345	-0.0223811
-0.455098	-0.0617345	0.0223811
-0.454678	0.0349705	-0.0125894
-0.454678	0.0349705	0.0125894
-0.454453	0.0838822	-0.0293752
-0.454453	0.0838822	0.0293752
-0.454083	0.00862496	-0.0223811
-0.454083	0.00862496	0.0223811
-0.453711	0.0232389	-0.0125894
-0.453711	0.0232389	0.0125894
-0.453373	0.0349705	0
-0.453317	-0.00884941	0.0293752
-0.453317	-0.00884941	-0.0293752
-0.452815	0.0447128	-0.0125894
-0.452815	0.0447128	0.0125894
-0.452425	0.0235001	0
-0.451795	0.0660334	-0.0335717
-0.451795	0.0660334	0.0335717
-0.451725	-0.058389	-0.0293752
-0.451725	-0.058389	0.0293752
-0.451523	0.0444475	0
-0.451523	0.0444475	0
-0.450747	0.00988653	-0.0125894
-0.450747	0.00988653	0.0125894
-0.450679	0.0538108	-0.0223811
-0.450679	0.0538108	0.0223811
-0.450106	-0.0286262	-0.0335717
-0.450106	-0.0286262	0.0335717
-0.449518	0.0103513	0
-0.449518	0.0103513	0
-0.449262	0.0801534	-0.0335717
-0.449262	0.0801534	0.0335717
-0.448777	-0.00636417	-0.0223811
-0.448777	-0.00636417	0.0223811
-0.44763	-0.0543265	-0.0335717
-0.44763	-0.0543265	0.0335717
-0.447287	0.0525138	0.0125894
-0.447287	0.0525138	-0.0125894
-0.446081	0.0629088	-0.0293752
-0.446081	0.0629088	0.0293752
-0.446037	0.0520361	0
-0.446037	0.0520361	0
-0.445695	-0.00467781	0.0125894
-0.445695	-0.00467781	-0.0125894
-0.445219	-0.0250243	-0.0293752
-0.445219	-0.0250243	0.0293752
-0.44456	-0.00405658	0
-0.443612	0.0760957	-0.0349705
-0.443612	0.0760957	0.0349705
-0.443173	-0.0499058	0.0349705
-0.443173	-0.0499058	-0.0349705
-0.441716	0.0961688	0
-0.441376	0.0603356	-0.0223811
-0.441376	0.0603356	0.0223811
-0.441194	-0.0220581	-0.0223811
-0.441194	-0.0220581	0.0223811
-0.440791	0.0953121	-0.0125894
-0.440791	0.0953121	0.0125894
-0.439571	-0.0833696	0
-0.439571	-0.0833696	0
-0.438924	-0.0824531	0.0125894
-0.438924	-0.0824531	-0.0125894
-0.438716	-0.0454849	-0.0335717
-0.438716	-0.0454849	0.0335717
-0.438463	-0.0200452	-0.0125894
-0.438463	-0.0200452	0.0125894
-0.438281	0.0929865	-0.0223811
-0.438281	0.0929865	0.0223811
-0.438183	0.0585894	-0.0125894
-0.438183	0.0585894	0.0125894
-0.437963	0.0720381	-0.0335717
-0.437963	0.0720381	0.0335717
